URL,Status
https://www.usatoday.com/story/sports/nhl/2017/02/25/jonathan-quick-returns-to-spark-kings-to-4-1-win-over-ducks/98421872/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/25/ncaa-tournament-bubble-watch-college-basketball-march-madness/98404750/,200
https://www.usatoday.com/videos/tech/2017/02/26/why-us-forests-growing-farther-apart-bad-news/98416326/,200
https://www.usatoday.com/story/sports/nascar/2017/02/26/elliott-on-the-daytona-500-pole-again-alongside-earnhardt/98443168/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/25/texas-a-m-edges-alabama-56-53/98436012/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/25/caver-leads-with-15-as-old-dominion-tops-w-kentucky-67-53/98434592/,200
https://www.usatoday.com/story/sports/nba/2017/02/25/bulls-take-advantage-of-james-absence-beat-cavs-117-99/98437186/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/25/georgia-st-still-in-title-hunt-with-71-54-win-over-ualr/98434228/,200
https://www.usatoday.com/story/sports/nhl/2017/02/26/landeskog-scores-twice-avalanche-beat-sabres-5-3/98440734/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/25/fletchers-3-lifts-southern-illinois-over-loyola-chicago/98436014/,200
https://www.usatoday.com/videos/tech/2017/02/26/new-app-lets-you-swipe-left-your-bad-old-tweets/98420508/,200
https://www.usatoday.com/story/sports/nba/2017/02/25/durant-sitting-out-for-golden-state-with-bruised-left-hand/98425476/,200
https://www.usatoday.com/story/sports/nhl/2017/02/25/nhl-capsules/98428008/,200
https://www.usatoday.com/story/sports/ftw/2017/02/25/paul-pierce-says-draymond-greens-trash-talk-was-light-and-that-trash-talking-is-dead/98434670/,200
https://www.usatoday.com/videos/news/nation/2017/02/26/raw:-daredevils-slide-homemade-ice-track/98443006/,200
https://www.usatoday.com/story/life/people/2017/02/26/reports-actor-bill-paxton-dead-61/98443616/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/25/belmont-holds-off-tennessee-state-68-63/98429338/,200
https://www.usatoday.com/videos/sports/2014/10/16/17343767/,200
https://www.usatoday.com/story/sports/nhl/2014/10/15/cbj-activate-brian-gibbons-send-him-to-ahl-team/17339257/,200
https://www.usatoday.com/videos/news/nation/2014/10/16/17340069/,200
https://www.usatoday.com/videos/news/nation/2014/10/16/17333079/,200
https://www.usatoday.com/story/sports/ncaaw/2014/10/16/maryland-women-picked-to-win-big-ten/17349845/,200
https://www.usatoday.com/story/sports/mlb/2014/10/16/cardinals-giants-nlcs-matt-adams-fielding-gaffes/17341607/,200
https://www.usatoday.com/story/opinion/2014/10/15/ebola-texas-health-presbyterian-hospital-cdc-editorials-debates/17332165/,200
https://www.usatoday.com/story/sports/nba/2014/10/15/james-cavs-spoil-pacers-wests-return-to-xavier/17335717/,200
https://www.usatoday.com/picture-gallery/sports/mlb/2014/10/15/royals-party-like-its-1985/17331317/,200
https://www.usatoday.com/videos/news/nation/2014/10/15/17334161/,200
https://www.usatoday.com/story/news/world/2014/10/16/ebola-liberia-orphans-abandoned/17197573/,200
https://www.usatoday.com/story/news/politics/2014/10/16/fangate-crist-scott-debate/17348201/,200
https://www.usatoday.com/story/sports/olympics/2014/10/16/2018-winter-olympics-pyeongchang-openiny-closing-ceremony/17347751/,200
https://www.usatoday.com/story/money/business/2014/10/16/mattel-q3-earnings-barbie/17345151/,200
https://www.usatoday.com/story/news/world/2014/10/16/hong-kong-protest-talks/17343493/,200
https://www.usatoday.com/story/tech/2014/10/15/mobile-devices-americans-ntia-us-commerce-department/17329739/,200
https://www.usatoday.com/story/sports/soccer/worldcup/2014/10/16/us-beats-trinidad-and-tobago-1-0-in-world-cup-qualifying/17341347/,200
https://www.usatoday.com/story/life/movies/2014/10/16/schwarzenegger-flu-terminator-30th-anniversary/17343457/,200
https://www.usatoday.com/story/weather/2014/10/15/weather-forecast/17327923/,200
https://www.usatoday.com/story/opinion/2014/10/15/daniel-varga-texas-health-presbyterian-hospital-ebola-editorials-debates/17332305/,200
https://www.usatoday.com/story/sports/mlb/2014/10/16/royals-headed-to-world-series-after-alcs-sweep/17343517/,200
https://www.usatoday.com/story/life/entertainthis/2014/10/16/chris-noth-aka-mr-big-calls-carrie-bradshaw-a-whore/77325436/,200
https://www.usatoday.com/story/sports/ncaaf/2014/10/16/previewing-thursdays-college-football-tv-games/17324039/,200
https://www.usatoday.com/videos/money/business/2014/10/15/17323509/,200
https://www.usatoday.com/story/life/movies/2014/10/15/fury-review/17288805/,200
https://www.usatoday.com/story/sports/olympics/2014/10/15/biles-wins-woman-of-year-honors/17335391/,200
https://www.usatoday.com/picture-gallery/life/people/2014/10/16/elizabeth-pea-1959-2014/17347157/,200
https://www.usatoday.com/story/sports/nba/2014/10/15/coaches-futures-hot-seat-empty-gregg-popovich-erik-spoelstra/17322409/,200
https://www.usatoday.com/videos/money/markets/2014/10/16/17346505/,200
https://www.usatoday.com/videos/money/markets/2014/10/15/17330997/,200
https://www.usatoday.com/story/tech/2014/10/15/audio-covering-apple/17339491/,200
https://www.usatoday.com/story/news/world/2014/10/15/mexico-missing-students/17339977/,200
https://www.usatoday.com/story/sports/nba/2014/10/15/williams-lifts-raptors-past-celtics-92-89/17336267/,200
https://www.usatoday.com/story/sports/mlb/orioles/2014/10/15/baltimore-orioles-alcs-kansas-city-royals-loss/17334605/,200
https://www.usatoday.com/videos/money/markets/2014/10/15/17324771/,200
https://www.usatoday.com/story/life/entertainthis/2014/10/16/oprah-crosses-truffle-hunting-off-her-bucket-list/77328064/,200
https://www.usatoday.com/videos/news/nation/2014/10/15/17338803/,200
https://www.usatoday.com/story/money/business/2014/10/16/abbvie-kills-shire-inversion/17346209/,200
https://www.usatoday.com/picture-gallery/news/world/2014/10/15/ukraines-azov-battalion/17331289/,200
https://www.usatoday.com/sitemap/2014/october/16/?page=3,200
https://www.usatoday.com/sitemap/2014/october/16/?page=2,200
https://www.usatoday.com/story/sports/nfl/broncos/2014/10/15/julius-thomas-tight-end-peyton-manning-easy/17331257/,200
https://www.usatoday.com/story/news/nation/2014/10/15/mexican-drug-gang-leader-sentenced/17330729/,200
https://www.usatoday.com/sitemap/2014/october/16/?page=4,200
https://www.usatoday.com/videos/news/nation/2014/10/16/17344181/,200
https://www.usatoday.com/videos/life/tv/2014/10/16/17335809/,200
https://www.usatoday.com/videos/news/world/2014/10/16/17332169/,200
https://www.usatoday.com/story/sports/olympics/2014/10/15/2018-olympic-ceremonies-to-be-held-in-pyeongchang/17335713/,200
https://www.usatoday.com/videos/news/2014/10/16/17348907/,200
https://www.usatoday.com/story/weather/2014/10/16/hurricane-gonzalo-bermuda/17345911/,200
https://www.usatoday.com/story/news/world/2015/09/24/hajj-pilgrimage-stampede/72724368/,200
https://www.usatoday.com/story/money/cars/2015/09/24/bmw-volkswagen-emissions-auto-bild/72727888/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72728264/,200
https://www.usatoday.com/story/news/politics/2015/09/23/meeting-nuns-pope-francis-makes-quiet-protest-obamacare/72715678/,200
https://www.usatoday.com/sitemap/2015/september/24/?page=3,200
https://www.usatoday.com/sitemap/2015/september/24/?page=4,200
https://www.usatoday.com/story/sports/wnba/2015/09/23/lynx-mercury-renew-rivalry-in-western-conference-finals/72713908/,200
https://www.usatoday.com/story/sports/tennis/2015/09/24/davis-cup-2015-finalists-gets-home-draws-in-2016/72723938/,200
https://www.usatoday.com/picture-gallery/money/cars/2015/09/24/ford-shows-new-aluminum-f-series-super-duty/72724214/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72724580/,200
https://www.usatoday.com/story/life/entertainthis/2015/09/24/kenan-kel-good-burger-jimmy-fallon-tonight-show/72727440/,200
https://www.usatoday.com/story/sports/nfl/2015/09/23/after-2-games-on-road-titans-ready-to-settle-in-at-home/72714784/,200
https://www.usatoday.com/story/sports/mlb/2015/09/23/cubs-cant-muster-offense-in-4-1-loss-to-brewers/72719982/,200
https://www.usatoday.com/sitemap/2015/september/24/?page=2,200
https://www.usatoday.com/story/opinion/2015/09/24/ken-starr-pope-religious-liberty-and-american-responsibility-column/72672210/,200
https://www.usatoday.com/story/life/books/2015/09/24/property-brothers-book-dream-home-hgtv/27173613/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72725234/,200
https://www.usatoday.com/story/sports/mls/2015/09/23/drogba-romero-score-to-help-impact-beat-fire-2-1/72717322/,200
https://www.usatoday.com/story/sports/nhl/2015/09/24/detroit-red-wings-preview-atlantic-division-blashill-datsyuk-zetterberg/72664220/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/utley-leads-dodgers-past-arizona-4-1-snapping-4-game-skid/72722560/,200
https://www.usatoday.com/videos/life/people/2015/09/24/72726206/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72724876/,200
https://www.usatoday.com/story/money/columnist/krantz/2015/09/24/us-government-shutdown-stocks-worry/72685792/,200
https://www.usatoday.com/story/sports/golf/2015/09/24/rory-mcilroy-jordan-spieth-jason-day-fedexcup/72712324/,200
https://www.usatoday.com/story/sports/golf/2015/09/24/new-big-three-rory-mcilroy-jordan-spieth-jason-day/72711344/,200
https://www.usatoday.com/videos/news/health/2015/09/23/72714682/,200
https://www.usatoday.com/videos/news/nation/2015/09/23/72715018/,200
https://www.usatoday.com/picture-gallery/news/world/2015/09/24/hajj-tragedy/72725656/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/utley-leads-dodgers-past-arizona-4-1-snapping-4-game-skid/72723714/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/doubront-roughed-up-again-by-rangers-as-lose-10-3/72723886/,200
https://www.usatoday.com/story/sports/nfl/2015/09/23/panthers-cam-newton-to-host-nickelodeon-tv-show/72712978/,200
https://www.usatoday.com/videos/news/nation/2015/09/23/72710844/,200
https://www.usatoday.com/story/life/entertainthis/2015/09/24/how-you-can-call-lana-del-rey-on-her-honeymoon-hotline/72728904/,200
https://www.usatoday.com/story/news/2015/09/23/elizabeth-fink-lawyer-fought-attica-inmates-dies/72713484/,200
https://www.usatoday.com/story/opinion/2015/09/23/volkswagen-scandal-punish-corporate-cheaters-tellusatoday/72713724/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72725332/,200
https://www.usatoday.com/story/sports/soccer/2015/09/24/bayern-travels-to-mainz-dortmund-hosts-darmstadt/72727174/,200
https://www.usatoday.com/videos/news/inspiration-nation/2015/09/24/72724618/,200
https://www.usatoday.com/story/college/2015/09/24/jealousy-during-threesome-led-to-stabbing-suicide-at-yale-university/37406741/,200
https://www.usatoday.com/story/news/politics/2015/09/24/pope-congress-speech-historic-climate-change-republicans-democrats/72706718/,200
https://www.usatoday.com/picture-gallery/travel/columnist/greatamericanbites/2015/09/23/best-ski-food-from-coast-to-coast/72704334/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72728266/,200
https://www.usatoday.com/story/sports/wnba/2015/09/23/new-york-routs-indiana-84-67-in-conference-final-opener/72714396/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72724582/,200
https://www.usatoday.com/story/sports/mlb/2015/09/23/smyly-pitches-into-7th-as-rays-beat-red-sox-6-2/72718010/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/playing-the-redskins-put-giants-donnell-on-the-map/72723976/,200
https://www.usatoday.com/videos/money/2015/09/24/72723992/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/finnegan-gives-up-3-homers-reds-lose-10-2-to-cardinals/72723318/,200
https://www.usatoday.com/story/sports/soccer/2015/09/24/swiss-league-player-banned-8-matches-for-referee-assault/72729476/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/24/free-tickets-for-kids-to-see-louisiana-lafayette-akron-game/72724310/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/49ers-capsule/14528343/,200
https://www.usatoday.com/story/news/politics/2014/08/23/bob-mcdonnell-corruption-trial/14511657/,200
https://www.usatoday.com/story/sports/mls/2014/08/24/new-york-gets-4-2nd-half-goals-beats-montreal-4-2/14522177/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/phillies-sloppy-lose-in-12th-to-cardinals/14522519/,200
https://www.usatoday.com/story/sports/mls/2014/08/23/uniteds-flurry-of-1st-half-goals-stuns-kc-3-0/14517219/,200
https://www.usatoday.com/story/sports/olympics/2014/08/24/katie-ledecky-second-world-record-pan-pacific-championships/14524987/,200
https://www.usatoday.com/story/money/business/2014/08/24/24-7-wall-st-biggest-employers/14443001/,200
https://www.usatoday.com/story/sports/mlb/2014/08/23/ramirezs-hit-in-9th-gives-indians-win-over-astros/14516045/,200
https://www.usatoday.com/story/news/nation/2014/08/24/world-trade-center-calatrava-path/14016139/,200
https://www.usatoday.com/story/money/business/2014/08/24/cnbc-sitting-at-work-health/14413451/,200
https://www.usatoday.com/story/news/world/2014/08/24/earthquakes-iceland-volcano-alert/14523805/,200
https://www.usatoday.com/story/news/nation/2014/08/24/what-your-doctor-wishes-you-would-ask-about-sex/14517415/,200
https://www.usatoday.com/story/money/personalfinance/2014/08/24/wall-st-cheat-sheet-worst-financial-gifts/14454381/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/wayne-will-make-preseason-debut-against-saints/14510625/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/flaccos-td-pass-helps-ravens-beat-redskins-23-17/14516055/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/carpenter-cardinals-beat-phillies-in-12-innings/14520673/,200
https://www.usatoday.com/story/travel/flights/2014/08/24/airline-fees-calculator/14341083/,200
https://www.usatoday.com/story/sports/soccer/2014/08/24/stoke-rescues-draw-against-10-man-hull-in-epl/14527129/,200
https://www.usatoday.com/story/money/personalfinance/2014/08/24/pets-increasingly-at-center-of-custody-battles/14502947/,200
https://www.usatoday.com/videos/news/nation/2014/08/24/14525397/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/cardinals-capsule/14528327/,200
https://www.usatoday.com/story/sports/mlb/2014/08/23/coghlan-helps-cubs-beat-orioles-7-2/14512085/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/jets-cut-7-players/14513753/,200
https://www.usatoday.com/story/sports/nfl/broncos/2014/08/23/peyton-manning-taunting-denver-broncos-preseason/14516325/,200
https://www.usatoday.com/videos/news/nation/2014/08/24/14526951/,200
https://www.usatoday.com/story/sports/mlb/2014/08/23/lincecum-struggles-again-giants-lose-to-nationals/14510631/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/raiders-capsule/14528325/,200
https://www.usatoday.com/story/sports/horseracing/2014/08/23/big-john-b-wins-del-mar-handicap-on-the-turf/14515161/,200
https://www.usatoday.com/story/sports/tennis/2014/08/24/us-open-2014-tournament-at-a-glance/14526471/,200
https://www.usatoday.com/videos/news/nation/2014/08/23/14510273/,200
https://www.usatoday.com/story/news/nation/2014/08/24/earthquake-1989-comparison/14527315/,200
https://www.usatoday.com/videos/tech/2014/08/24/14460745/,200
https://www.usatoday.com/story/sports/wnba/2014/08/23/whalen-lynx-eliminate-hammon-and-stars-with-win/14513751/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/leake-leads-reds-over-braves-1-0/14520233/,200
https://www.usatoday.com/videos/news/nation/2014/08/24/14526417/,200
https://www.usatoday.com/story/news/nation/2014/08/24/white-house-aides-to-attend-funeral-of-black-teen/14526673/,200
https://www.usatoday.com/story/sports/mlb/2014/08/23/baseball-capsules/14514989/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/jaguars-capsule/14528345/,200
https://www.usatoday.com/videos/news/world/2015/09/12/72144662/,200
https://www.usatoday.com/story/sports/wnba/2015/09/11/zellous-scores-14-points-fever-beat-dream-75-67/72113968/,200
https://www.usatoday.com/story/sports/mlb/2015/09/11/rangers-hamilton-has-knee-surgery-could-return--year/72103986/,200
https://www.usatoday.com/story/college/2015/09/12/viewpoint-as-colleges-work-to-accommodate-lgbtq-students-some-fall-short/37406257/,200
https://www.usatoday.com/story/sports/soccer/2015/09/12/defiant-mourinho-shrugs-off-chelseas-latest-defeat/72145752/,200
https://www.usatoday.com/story/news/world/2015/09/12/britain-labour-party-opposition-leader/72137760/,200
https://www.usatoday.com/story/sports/mlb/2015/09/11/cosart-pitches-5-innings-and-marlins-beat-nationals-2-1/72122662/,200
https://www.usatoday.com/story/news/world/2015/09/12/gas-cylinder-explosion-india/72139038/,200
https://www.usatoday.com/story/sports/nfl/2015/09/12/quinn-calls-eagles-terrific-matchup-for-falcons-defense/72146592/,200
https://www.usatoday.com/story/sports/tennis/2015/09/11/us-open-glance/72111162/,200
https://www.usatoday.com/story/sports/soccer/2015/09/12/ronaldo-scores-5-goals-as-madrid-routs-espanyol-6-0/72147868/,200
https://www.usatoday.com/story/sports/mlb/2015/09/11/cardinals-at-reds-game-suspended-in-top-of-8th-tied-2-2/72126390/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/28/no-24-colorado-st-beats-new-mexico-st-in-ot/20961751/,200
https://www.usatoday.com/story/theoval/2014/12/28/obama-air-asia-flight-hawaii-vacation/20964545/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/27/utah-state-beats-wayland-baptist-75-63/20960265/,200
https://www.usatoday.com/story/sports/soccer/2014/12/28/arsenal-beats-west-ham-2-1-in-premier-league/20966957/,200
https://www.usatoday.com/story/sports/nfl/2014/12/28/lb-mason-foster-inactive-for-buccaneers-vs-saints/20967297/,200
https://www.usatoday.com/story/news/nation/2014/12/28/sexual-cannibalism-newser/20966769/,200
https://www.usatoday.com/story/news/nation/2014/12/27/rallies-show-support-police/20950505/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/27/top-25-capsules/20952631/,200
https://www.usatoday.com/story/news/world/2014/12/28/greece-ferry-fire/20964619/,200
https://www.usatoday.com/story/sports/soccer/2014/12/28/chelsea-man-city-held-as-arsenal-wins-in-epl/20967295/,200
https://www.usatoday.com/story/sports/soccer/2014/12/28/lloris-frustrates-man-united-in-0-0-draw-at-spurs/20964585/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/28/bowl-capsules/20951473/,200
https://www.usatoday.com/story/news/nation/2014/12/28/arizona-sheriff-to-return-armored-patrol-vehicle/20967773/,200
https://www.usatoday.com/story/sports/nfl/2014/12/28/free-sits-for-cowboys-romo-murray-active/20967167/,200
https://www.usatoday.com/story/sports/nhl/2014/12/27/nyquist-scores-in-ot-to-lead-red-wings-over-senators-3-2/20957333/,200
https://www.usatoday.com/story/money/personalfinance/2014/12/28/cnbc-financial-review/20859783/,200
https://www.usatoday.com/story/news/world/2014/12/27/missing-plane-indonesia/20958765/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/28/garrity-leads-sacramento-st-past-utah-valley-st/20961585/,200
https://www.usatoday.com/story/sports/nhl/2014/12/27/ladd-scores-in-ot-jets-beat-wild-4-3/20957183/,200
https://www.usatoday.com/story/money/markets/2014/12/28/why-this-fund-manager-thinks-coca-cola-has-lost-its-way/20872981/,200
https://www.usatoday.com/story/sports/ncaaf/acc/2014/12/27/rose-bowl-jameis-winston-florida-state-oregon-college-football-playoff/20950171/,200
https://www.usatoday.com/story/news/world/2014/12/28/airasia-flight-8501-what-we-know/20966921/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/28/no-17-st-johns-handles-tulane-82-57/20969117/,200
https://www.usatoday.com/story/sports/olympics/2014/12/28/travis-ganong-first-downhill-win/20964419/,200
https://www.usatoday.com/story/money/business/2014/12/28/outrageous-holiday-parties/20534371/,200
https://www.usatoday.com/story/news/nation/2014/12/28/5-die-in-senior-apartment-fire-in-texas/20967391/,200
https://www.usatoday.com/story/sports/nhl/2014/12/28/nhl-capsules/20957065/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/27/jameis-winston-is-in-his-sanctuary-at-rose-bowl/20952713/,200
https://www.usatoday.com/videos/news/politics/2014/12/27/20953653/,200
https://www.usatoday.com/story/sports/nba/2014/12/27/grizzlies-snap-4-game-skid-top-heat-103-95/20957327/,200
https://www.usatoday.com/story/life/movies/2014/12/28/james-corden-loves-boy-bands/20654987/,200
https://www.usatoday.com/videos/news/nation/2014/12/28/20967669/,200
https://www.usatoday.com/story/sports/olympics/2014/12/28/mikaela-shiffrin-giant-slalom-kuehtai/20964443/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/28/texas-and-arkansas-renew-rivalry-in-texas-bowl/20968695/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/27/hill-scores-18-virginia-tech-beats-presbyterian/20956209/,200
https://www.usatoday.com/story/sports/ncaaf/bigten/2014/12/27/michigan-state-new-co-defensive-coordinators-harlon-barnett-mike-tressel/20950761/,200
https://www.usatoday.com/story/sports/nba/2014/12/28/pacers-snap-nets-3-game-win-streak-110-85/20958663/,200
https://www.usatoday.com/story/life/entertainthis/2014/12/28/idris-elba-james-bond/77612242/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/28/tigers-sooners-try-for-upbeat-finish-in-orlando/20967481/,200
https://www.usatoday.com/story/news/nation/2014/12/28/autistic-boy-found-dead-in-sc-to-be-buried-in-ny/20969367/,200
https://www.usatoday.com/story/life/tv/2014/12/28/critics-corner-dec-28-robert-bianco/20807497/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/28/san-diego-state-beats-san-diego-christian-72-50/20961591/,200
https://www.usatoday.com/story/sports/nfl/2014/12/28/colts-deactivate-tight-end-dwayne-allen-vs-titans/20967419/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/27/penn-state-tops-boston-college-in-pinstripe-bowl/20958431/,200
https://www.usatoday.com/sitemap/2014/december/28/?page=2,200
https://www.usatoday.com/story/news/health/2014/12/28/beat-post-holiday-blues/20567781/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/27/penn-state-tops-boston-college-31-30-in-ot-in-pinstripe-bowl/20953539/,200
https://www.usatoday.com/story/sports/nba/2014/12/28/jazz-shut-down-carter-williams-76ers-win-88-71/20960939/,200
https://www.usatoday.com/story/news/world/2014/12/28/missing-planes-tracking-systems/20961135/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/28/minnesota-dismisses-receiver-donovahn-jones/20969355/,200
https://www.usatoday.com/story/news/nation/2015/09/04/want-see-pope-up-close-youll-need-ticket/71687976/,200
https://www.usatoday.com/story/sports/tennis/2015/09/03/donald-young-shelby-rogers-contribute-strong-american-showing/71671156/,200
https://www.usatoday.com/story/news/nation/2015/09/03/ind-pastor-accused-battering-kids-boarding-school/71678274/,200
https://www.usatoday.com/story/news/nation/2015/09/04/nation-islams-farrakhan-meets-eminem/71686848/,200
https://www.usatoday.com/videos/news/nation/2015/09/04/71684662/,200
https://www.usatoday.com/story/sports/ncaaf/bigten/2015/09/03/michigan-wolverines-starting-quarterback--jake-rudock-jim-harbaugh/71662084/,200
https://www.usatoday.com/picture-gallery/sports/ncaaf/2015/09/03/spirited-ncaa-football-cheerleaders-in-2015/71671734/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/iowa-state-hosts-uni-in-crucial-opener/71688766/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/03/campbell-cruises-past-pikeville-41-20/71677290/,200
https://www.usatoday.com/story/sports/nfl/columnist/bell/2015/09/03/deflategate-nflpa-roger-goodell-power-cba-tom-brady-new-england-patriots/71669408/,200
https://www.usatoday.com/story/news/nation/2015/09/03/loved-ones-left-wondering-why-family-four-died-blaze/71672858/,200
https://www.usatoday.com/story/sports/nfl/2015/09/04/ellington-has-70-yard-touchdown-catch-49ers-beat-chargers/71687978/,200
https://www.usatoday.com/videos/news/nation/2015/09/03/71679450/,200
https://www.usatoday.com/videos/news/nation/2015/09/04/71688738/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/waller-fresno-state-beat-abilene-christian-34-13/71688360/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/jacksons-2-rushing-tds-lead-nevada-past-uc-davis-31-17/71687928/,200
https://www.usatoday.com/story/sports/tennis/2015/09/03/drone-interrupts-match-us-open-flavia-pennetta-monica-niculescu/71672914/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/03/charleston-southern-rolls-past-north-greenville-41-14/71678990/,200
https://www.usatoday.com/videos/sports/2015/09/03/71676530/,200
https://www.usatoday.com/videos/news/nation/2015/09/03/71674974/,200
https://www.usatoday.com/story/sports/nfl/2015/09/03/panthers-roll-by-steelers-in-preseason-finale-23-6/71677458/,200
https://www.usatoday.com/story/sports/golf/2015/09/03/nbc-golf-analyst-rolfing-battling-cancer/71682506/,200
https://www.usatoday.com/story/news/nation/2015/09/04/dead-hurt-shooting-near-sac-city-college/71670734/,200
https://www.usatoday.com/story/news/2015/09/03/corpse-closet-while-men-partied/71673782/,200
https://www.usatoday.com/videos/news/nation/2015/09/04/71689992/,200
https://www.usatoday.com/story/sports/nfl/2015/09/04/johnson-helps-cardinals-beat-broncos-22-20/71685314/,200
https://www.usatoday.com/story/sports/mlb/2015/09/03/ryan-zimmerman-stays-hot--nationals-rout-braves-15-1/71677302/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/rodriguez-punt-return-gives-utah-st-12-9-win-over-s-utah/71688038/,200
https://www.usatoday.com/videos/news/nation/2015/09/03/71682622/,200
https://www.usatoday.com/story/sports/ncaaf/big12/2015/09/04/baylor-bears-qb-seth-russell-art-briles/71656756/,200
https://www.usatoday.com/videos/sports/2015/09/03/71673568/,200
https://www.usatoday.com/story/news/world/2015/09/04/drowned-syrian-boys-kurdi-funeral/71689588/,200
https://www.usatoday.com/story/life/books/2015/09/04/exclusive-excerpt-star-wars-aftermath-novel/71557386/,200
https://www.usatoday.com/story/sports/nfl/2015/09/03/colts-defensive-lineman-to-have-surgery-on-injured-ankle/71678992/,200
https://www.usatoday.com/story/sports/nfl/2015/09/03/myers-kicks-47-yard-fg-to-lift-jaguars-past-redskins-17-16/71678404/,200
https://www.usatoday.com/story/sports/wnba/2015/09/04/parker-ogwumike-lead-l-a-s-comeback-over-mystics-93-91/71688258/,200
https://www.usatoday.com/story/news/2015/09/04/5-things-you-need-know-friday/71383690/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/03/michigan-utah-jim-harbaugh-college-football/71671698/,200
https://www.usatoday.com/story/travel/destinations/2015/09/04/10best-readers-choice-autumn/71689550/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/sirk-leads-duke-to-dominant-victory-at-tulane-37-7/71688754/,200
https://www.usatoday.com/story/sports/nfl/2015/09/04/former-ref-mike-carey-now-explains-the-calls/71684900/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/golson-eager-to-see-the-view-from-seminoles-sideline/71688756/,200
https://www.usatoday.com/story/sports/nfl/2015/09/04/spotlight-shines-on-trio-of-2nd-year-quarterbacks/71684902/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/03/eubank-leads-samford-to-45-16-win-over-central-arkansas/71679542/,200
https://www.usatoday.com/story/sports/nfl/2015/09/03/nfl-capsules/71681000/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/stony-brook-against-toledo-canceled/71688248/,200
https://www.usatoday.com/story/sports/nfl/2015/09/03/fan-at-colts-bengals-game-injured-by-falling-debris/71674460/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/03/kennesaw-st-wins-inaugural-game-beats-etsu-56-16/71683536/,200
https://www.usatoday.com/story/sports/nfl/2015/09/04/playing-cornerback-in-seattle-means-learning-the-technique/71684904/,200
https://www.usatoday.com/story/sports/mlb/2015/09/03/jungmann-santana-brewers-beat-pirates-for-6th-time-in-row/71679876/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/little-rock-a-rocky-road-toledo-beats-no-18-arkansas-16-12/72187896/,200
https://www.usatoday.com/story/sports/nascar/2015/09/12/final-drivers-chase--sprint-cup-berths-richmond/72167404/,200
